56.5,21.7,67.4,16.0,99.9,21.3,32.13,600.0,2.84,17:26:19
56.6,21.7,66.9,15.9,99.9,21.3,32.13,600.0,2.84,17:26:26
56.6,21.6,67.4,15.9,99.9,21.3,31.15,600.0,2.84,17:26:32
56.6,21.6,68.0,15.9,99.9,21.3,32.13,700.0,2.84,17:26:39
56.6,21.6,67.8,15.9,99.9,21.3,32.62,600.0,2.84,17:26:46
56.7,21.5,66.6,15.9,99.9,21.3,32.13,600.0,2.84,17:26:52
56.8,21.5,66.2,15.9,99.9,21.3,31.64,600.0,2.84,17:26:59
56.8,21.5,66.8,15.9,99.9,21.3,31.15,600.0,2.84,17:27:05
56.8,21.5,66.2,15.9,99.9,21.3,32.62,600.0,2.84,17:27:12
56.8,21.5,66.5,15.9,99.9,21.3,32.62,600.0,2.84,17:27:19
56.9,21.5,66.7,15.8,99.9,21.3,32.13,600.0,2.84,17:27:25
56.9,21.5,67.1,15.9,99.9,21.2,32.13,600.0,2.84,17:27:32
57.0,21.5,67.7,15.8,99.9,21.3,32.13,600.0,2.84,17:27:38
57.0,21.5,67.9,15.8,99.9,21.2,32.62,600.0,2.84,17:27:47
57.1,21.5,68.1,15.8,99.9,21.2,33.1,600.0,2.84,17:27:54
57.1,21.5,67.8,15.8,99.9,21.2,33.1,600.0,2.84,17:28:01
57.2,21.5,68.4,15.8,99.9,21.3,33.1,600.0,2.84,17:28:07
57.2,21.5,68.0,15.8,99.9,21.2,31.15,600.0,2.84,17:28:14
57.2,21.5,68.4,15.8,99.9,21.2,32.62,600.0,2.84,17:28:20
57.3,21.5,69.0,15.8,99.9,21.2,31.64,600.0,2.84,17:28:27
57.4,21.4,69.5,15.8,99.9,21.2,33.1,600.0,2.84,17:28:34
57.4,21.4,69.3,15.8,99.9,21.2,32.62,600.0,2.84,17:28:40
57.5,21.4,70.0,15.8,99.9,21.2,32.62,600.0,2.84,17:28:47
57.6,21.4,68.5,15.8,99.9,21.2,32.62,600.0,2.84,17:28:53
57.6,21.4,68.7,15.8,99.9,21.1,33.1,600.0,2.84,17:29:00
57.7,21.4,67.5,15.8,99.9,21.2,32.13,600.0,2.84,17:29:07
57.7,21.4,68.0,15.8,99.9,21.1,32.13,600.0,2.84,17:29:13
57.8,21.4,67.9,15.8,99.9,21.1,32.62,600.0,2.84,17:29:20
57.8,21.4,67.7,15.8,99.9,21.2,32.62,600.0,2.84,17:29:29
57.8,21.4,67.8,15.8,99.9,21.1,32.13,600.0,2.84,17:29:35
57.9,21.4,68.2,15.8,99.9,21.1,31.64,600.0,2.84,17:29:42
57.9,21.4,67.4,15.8,99.9,21.1,32.62,600.0,2.84,17:29:49
57.9,21.4,67.7,15.8,99.9,21.1,31.64,600.0,2.84,17:29:55
58.0,21.4,67.8,15.8,99.9,21.1,32.13,600.0,2.84,17:30:02
58.0,21.4,68.7,15.8,99.9,21.1,32.62,600.0,2.84,17:30:08
58.0,21.4,68.9,15.8,99.9,21.1,32.13,600.0,2.84,17:30:15
58.0,21.4,67.8,15.7,99.9,21.1,32.13,600.0,2.84,17:30:22
58.0,21.4,68.1,15.8,99.9,21.1,32.62,600.0,2.84,17:30:28
58.0,21.4,68.3,15.7,99.9,21.1,32.13,600.0,2.84,17:30:37
58.0,21.4,68.3,15.7,99.9,21.1,31.64,600.0,2.84,17:30:44
58.1,21.4,68.2,15.6,99.9,21.1,31.64,600.0,2.84,17:30:50
58.0,21.4,68.7,15.6,99.9,21.1,32.62,600.0,2.84,17:30:57
58.1,21.4,68.5,15.6,99.9,21.1,31.64,600.0,2.84,17:31:06
58.0,21.5,67.9,15.6,99.9,21.1,32.13,600.0,2.84,17:31:13
58.0,21.5,68.9,15.6,99.9,21.1,33.1,600.0,2.84,17:31:19
58.0,21.5,69.0,15.6,99.9,21.1,31.64,600.0,2.84,17:31:26
58.0,21.4,68.7,15.6,99.9,21.1,31.15,600.0,2.84,17:31:32
58.0,21.5,68.2,15.6,99.9,21.1,32.13,600.0,2.84,17:31:39
58.0,21.5,68.3,15.6,99.9,21.1,32.13,600.0,2.84,17:31:46
58.0,21.5,67.4,15.6,99.9,21.1,31.64,600.0,2.84,17:31:52
58.0,21.5,67.0,15.6,99.9,21.1,32.13,600.0,2.84,17:32:01
57.9,21.5,66.3,15.6,99.9,21.1,32.62,600.0,2.84,17:32:08
57.9,21.5,65.8,15.5,99.9,21.1,32.13,600.0,2.84,17:32:17
57.9,21.5,66.3,15.5,99.9,21.1,31.15,600.0,2.84,17:32:24
57.9,21.5,67.1,15.5,99.9,21.1,32.13,600.0,2.84,17:32:30
57.9,21.5,67.8,15.5,99.9,21.1,32.62,600.0,2.84,17:32:37
57.8,21.5,67.9,15.5,99.9,21.1,31.64,600.0,2.84,17:32:43
57.8,21.5,68.6,15.5,99.9,21.1,32.62,600.0,2.84,17:32:50
57.8,21.5,68.8,15.5,99.9,21.1,31.64,600.0,2.84,17:33:02
57.8,21.5,69.8,15.5,99.9,21.1,31.64,600.0,2.84,17:33:08
57.8,21.5,70.7,15.5,99.9,21.1,31.64,600.0,2.84,17:33:17
57.8,21.5,70.8,15.5,99.9,21.1,32.13,600.0,2.84,17:33:24
57.8,21.5,70.3,15.5,99.9,21.1,32.62,600.0,2.84,17:33:31
57.8,21.5,70.3,15.4,99.9,21.1,32.13,600.0,2.84,17:33:37
57.8,21.5,70.6,15.4,99.9,21.1,32.13,600.0,2.84,17:33:44
57.9,21.5,70.1,15.4,99.9,21.1,32.62,600.0,2.84,17:33:50
57.9,21.4,69.0,15.4,99.9,21.1,32.13,600.0,2.84,17:33:59
58.0,21.5,68.9,15.4,99.9,21.1,31.64,600.0,2.84,17:34:09
58.1,21.5,68.3,15.3,99.9,21.1,32.13,600.0,2.84,17:34:15
58.2,21.5,68.0,15.3,99.9,21.1,32.62,600.0,2.84,17:34:22
58.3,21.5,67.6,15.3,99.9,21.1,32.13,600.0,2.84,17:34:28
58.3,21.5,68.4,15.3,99.9,21.1,32.13,600.0,2.84,17:34:35
58.4,21.5,68.6,15.3,99.9,21.1,32.13,600.0,2.84,17:34:44
58.7,21.5,69.0,15.3,99.9,21.1,33.1,600.0,2.84,17:34:56
58.7,21.5,69.3,15.3,99.9,21.1,32.13,600.0,2.84,17:35:05
58.8,21.5,68.9,15.3,99.9,21.1,32.13,600.0,2.84,17:35:16
58.9,21.5,69.1,15.3,99.9,21.1,31.64,600.0,2.84,17:35:23
59.0,21.6,70.1,15.2,99.9,21.1,31.64,600.0,2.84,17:35:30
59.0,21.7,70.1,15.2,99.9,21.1,32.13,600.0,2.84,17:35:36
59.1,21.7,69.5,15.2,99.9,21.1,31.64,600.0,2.84,17:35:45
59.2,21.7,69.8,15.2,99.9,21.1,32.13,600.0,2.84,17:35:52
59.3,21.7,70.6,15.2,99.9,21.1,31.64,600.0,2.84,17:36:01
59.4,21.7,70.5,15.2,99.9,21.1,32.13,600.0,2.84,17:36:08
59.5,21.8,70.4,15.2,99.9,21.1,32.62,600.0,2.84,17:36:14
59.6,21.9,70.4,15.2,99.9,21.1,32.62,600.0,2.84,17:36:21
59.7,21.9,70.5,15.2,99.9,21.1,32.13,600.0,2.84,17:36:27
59.9,21.9,70.7,15.2,99.9,21.1,31.64,600.0,2.84,17:36:34
59.9,22.0,71.4,15.2,99.9,21.0,32.13,600.0,2.84,17:36:43
60.0,22.0,70.8,15.2,99.9,21.1,32.62,600.0,2.84,17:36:52
60.0,22.1,69.3,15.2,99.9,21.1,32.62,600.0,2.84,17:36:59
60.1,22.2,70.3,15.2,99.9,21.1,32.62,600.0,2.84,17:37:05
60.1,22.2,70.1,15.2,99.9,21.0,32.13,600.0,2.84,17:37:12
60.1,22.3,69.8,15.2,99.9,21.1,32.13,600.0,2.84,17:37:19
60.1,22.3,69.8,15.2,99.9,21.1,32.62,600.0,2.84,17:37:25
60.1,22.4,70.6,15.2,99.9,21.1,32.62,600.0,2.84,17:37:32
60.0,22.5,70.6,15.2,99.9,21.0,32.62,600.0,2.84,17:37:38
60.0,22.6,70.8,15.2,99.9,21.1,32.13,600.0,2.84,17:37:47
59.8,22.6,69.5,15.2,99.9,21.1,32.62,600.0,2.84,17:37:57
59.8,22.7,68.8,15.2,99.9,21.1,32.13,600.0,2.84,17:38:03
59.7,22.8,69.0,15.2,99.9,21.0,31.64,600.0,2.84,17:38:10
59.4,23.0,69.7,15.2,99.9,21.1,32.13,600.0,2.84,17:38:16
59.4,23.0,69.7,15.2,99.9,21.1,32.13,600.0,2.84,17:38:28
59.2,23.1,69.3,15.2,99.9,21.1,31.64,600.0,2.84,17:38:35
59.0,23.2,69.2,15.2,99.9,21.1,31.64,600.0,2.84,17:38:46
58.7,23.3,69.3,15.2,99.9,21.1,31.64,600.0,2.84,17:38:53
58.6,23.4,69.3,15.2,99.9,21.1,32.13,600.0,2.84,17:38:59
58.4,23.4,69.0,15.2,99.9,21.1,31.15,600.0,2.84,17:39:06
58.3,23.5,68.6,15.2,99.9,21.1,33.1,600.0,2.84,17:39:13
58.2,23.6,69.1,15.2,99.9,21.1,32.13,600.0,2.84,17:39:19
58.0,23.6,69.8,15.2,99.9,21.1,32.13,600.0,2.84,17:39:26
57.9,23.6,70.0,15.2,99.9,21.1,31.64,600.0,2.84,17:39:32
57.7,23.7,69.2,15.2,99.9,21.1,31.64,600.0,2.84,17:39:39
57.6,23.8,69.2,15.2,99.9,21.1,32.62,600.0,2.84,17:39:45
57.5,23.8,69.1,15.2,99.9,21.1,31.64,600.0,2.84,17:39:52
57.3,23.9,69.4,15.2,99.9,21.1,31.64,600.0,2.84,17:39:59
57.2,23.9,69.8,15.2,99.9,21.1,31.64,600.0,2.84,17:40:05
57.0,23.9,69.8,15.3,99.9,21.1,31.64,600.0,2.84,17:40:12
56.9,23.9,69.6,15.3,99.9,21.1,32.13,600.0,2.84,17:40:21
56.8,24.0,69.1,15.2,99.9,21.1,31.64,600.0,2.84,17:40:28
56.7,24.0,68.9,15.2,99.9,21.1,32.62,600.0,2.84,17:40:34
56.6,24.0,68.5,15.2,99.9,21.1,32.13,600.0,2.84,17:40:41
56.5,24.0,67.9,15.2,99.9,21.1,31.15,600.0,2.84,17:40:47
56.4,24.0,67.7,15.3,99.9,21.1,32.13,600.0,2.84,17:40:56
56.3,24.0,68.7,15.3,99.9,21.1,32.13,600.0,2.84,17:41:06
56.2,24.0,69.1,15.3,99.9,21.1,32.13,600.0,2.84,17:41:12
56.2,24.0,69.5,15.3,99.9,21.1,31.64,600.0,2.84,17:41:19
56.1,24.0,70.3,15.3,99.9,21.1,31.64,600.0,2.84,17:41:25
56.1,24.0,70.2,15.3,99.9,21.1,31.64,600.0,2.84,17:41:32
56.1,24.0,70.1,15.3,99.9,21.1,31.64,600.0,2.84,17:41:38
56.0,24.0,69.8,15.3,99.9,21.1,31.64,600.0,2.84,17:41:45
56.0,24.0,70.6,15.3,99.9,21.1,32.13,600.0,2.84,17:41:57
56.0,24.0,71.5,15.3,99.9,21.1,31.64,600.0,2.84,17:42:03
55.9,24.0,72.2,15.3,99.9,21.1,31.64,600.0,2.84,17:42:10
55.9,24.0,70.0,15.3,99.9,21.1,31.15,600.0,2.84,17:42:16
55.9,24.0,70.0,15.3,99.9,21.1,32.13,600.0,2.84,17:42:28
55.9,24.0,69.6,15.3,99.9,21.1,31.64,600.0,2.84,17:42:35
55.9,24.0,69.6,15.3,99.9,21.1,32.62,600.0,2.84,17:42:41
55.9,24.0,70.1,15.3,99.9,21.1,33.1,600.0,2.84,17:42:50
55.8,24.0,70.1,15.3,99.9,21.1,32.13,600.0,2.84,17:42:57
55.9,23.9,70.4,15.3,99.9,21.1,32.13,600.0,2.84,17:43:04
55.9,23.9,70.6,15.3,99.9,21.1,31.64,600.0,2.84,17:43:15
55.9,23.9,70.9,15.3,99.9,21.1,32.62,600.0,2.84,17:43:22
55.9,23.9,71.2,15.3,99.9,21.1,32.62,600.0,2.84,17:43:28
55.9,23.9,70.4,15.3,99.9,21.1,31.15,600.0,2.84,17:43:35
55.9,23.9,70.4,15.3,99.9,21.1,32.13,600.0,2.84,17:43:44
56.0,23.9,70.1,15.2,99.9,21.1,32.13,600.0,2.84,17:43:51
56.0,23.9,69.9,15.3,99.9,21.1,31.15,600.0,2.84,17:43:57
56.0,23.8,70.3,15.3,99.9,21.1,32.13,600.0,2.84,17:44:04
56.0,23.8,70.6,15.3,99.9,21.1,31.64,600.0,2.84,17:44:10
56.0,23.8,70.7,15.3,99.9,21.1,32.62,600.0,2.84,17:44:17
56.0,23.8,70.5,15.3,99.9,21.1,32.62,600.0,2.84,17:44:24
56.0,23.8,71.2,15.3,99.9,21.1,32.62,600.0,2.84,17:44:30
56.0,23.8,71.5,15.3,99.9,21.1,31.64,600.0,2.84,17:44:39
56.0,23.8,71.1,15.3,99.9,21.1,31.64,600.0,2.84,17:44:46
56.1,23.8,71.1,15.3,99.9,21.1,32.62,600.0,2.84,17:44:53
56.0,23.8,71.2,15.3,99.9,21.1,32.13,600.0,2.84,17:44:59
56.1,23.8,71.2,15.3,99.9,21.1,31.15,700.0,2.84,17:45:06
56.0,23.7,71.2,15.3,99.9,21.1,32.62,600.0,2.84,17:45:15
56.0,23.7,71.4,15.3,99.9,21.1,31.64,600.0,2.84,17:45:21
56.0,23.7,72.0,15.3,99.9,21.1,31.64,600.0,2.84,17:45:28
56.0,23.7,72.1,15.3,99.9,21.1,32.62,600.0,2.84,17:45:37
56.0,23.6,72.3,15.3,99.9,21.1,31.15,600.0,2.84,17:45:44
56.0,23.6,72.4,15.3,99.9,21.1,32.13,600.0,2.84,17:45:50
55.9,23.6,72.1,15.3,99.9,21.1,31.64,600.0,2.84,17:45:57
55.9,23.6,72.1,15.3,99.9,21.1,31.64,600.0,2.84,17:46:03
56.0,23.6,71.9,15.3,99.9,21.1,31.64,600.0,2.84,17:46:10
56.0,23.6,71.6,15.3,99.9,21.1,32.13,600.0,2.84,17:46:17
56.0,23.6,72.2,15.3,99.9,21.1,32.62,600.0,2.84,17:46:23
56.0,23.6,73.1,15.3,99.9,21.1,32.13,600.0,2.84,17:46:30
56.0,23.6,73.0,15.3,99.9,21.1,31.15,600.0,2.84,17:46:36
56.0,23.6,73.1,15.4,99.9,21.1,32.62,600.0,2.84,17:46:43
56.0,23.6,72.9,15.4,99.9,21.1,31.15,600.0,2.84,17:46:50
56.1,23.6,72.8,15.4,99.9,21.1,32.13,600.0,2.84,17:46:56
56.1,23.6,73.0,15.4,99.9,21.1,31.64,600.0,2.84,17:47:03
56.1,23.5,73.5,15.4,99.9,21.1,32.62,600.0,2.84,17:47:09
56.1,23.5,73.3,15.4,99.9,21.1,32.13,600.0,2.84,17:47:16
56.1,23.5,73.0,15.4,99.9,21.1,32.13,600.0,2.84,17:47:23
56.2,23.5,72.5,15.4,99.9,21.1,32.62,600.0,2.84,17:47:29
56.2,23.5,72.3,15.4,99.9,21.1,31.15,600.0,2.84,17:47:36
56.2,23.5,72.0,15.4,99.9,21.1,32.13,700.0,2.84,17:47:42
56.2,23.5,71.7,15.4,99.9,21.1,32.13,600.0,2.84,17:47:49
56.2,23.5,71.0,15.4,99.9,21.1,32.13,600.0,2.84,17:47:55
56.2,23.5,70.6,15.4,99.9,21.1,32.62,600.0,2.84,17:48:02
56.2,23.5,71.0,15.4,99.9,21.1,32.13,600.0,2.84,17:48:09
56.1,23.5,71.4,15.4,99.9,21.1,32.62,600.0,2.84,17:48:15
56.2,23.5,71.0,15.4,99.9,21.1,32.62,600.0,2.84,17:48:24
56.2,23.4,71.1,15.4,99.9,21.1,31.64,600.0,2.84,17:48:31
56.1,23.4,70.9,15.4,99.9,21.1,32.62,600.0,2.84,17:48:40
56.2,23.4,70.1,15.4,99.9,21.1,31.64,600.0,2.84,17:48:47
56.2,23.4,70.1,15.4,99.9,21.1,32.62,600.0,2.84,17:48:53
56.2,23.4,70.1,15.4,99.9,21.1,31.15,600.0,2.84,17:49:00
56.1,23.4,70.1,15.4,99.9,21.1,32.13,600.0,2.84,17:49:09
56.2,23.4,70.1,15.4,99.9,21.1,32.13,600.0,2.84,17:49:16
56.2,23.4,70.2,15.4,99.9,21.1,32.13,600.0,2.84,17:49:22
56.1,23.3,70.6,15.4,99.9,21.1,31.64,600.0,2.84,17:49:29
56.1,23.3,71.4,15.4,99.9,21.1,32.13,600.0,2.84,17:49:35
56.1,23.3,71.8,15.4,99.9,21.1,31.64,600.0,2.84,17:49:44
56.1,23.3,72.0,15.3,99.9,21.1,32.62,600.0,2.84,17:49:51
56.1,23.2,72.7,15.4,99.9,21.1,31.64,600.0,2.84,17:50:03
56.1,23.2,72.5,15.4,99.9,21.1,32.13,600.0,2.84,17:50:09
56.0,23.2,71.8,15.3,99.9,21.1,31.15,600.0,2.84,17:50:16
56.0,23.2,70.8,15.3,99.9,21.1,32.13,600.0,2.84,17:50:22
56.1,23.2,70.6,15.3,99.9,21.1,32.13,600.0,2.84,17:50:29
56.0,23.1,70.3,15.3,99.9,21.1,32.13,600.0,2.84,17:50:36
56.0,23.1,69.9,15.3,99.9,21.1,31.15,600.0,2.84,17:50:42
56.0,23.1,70.3,15.3,99.9,21.1,31.15,600.0,2.84,17:50:51
56.0,23.1,71.6,15.3,99.9,21.1,33.1,600.0,2.84,17:50:58
56.0,23.1,71.7,15.3,99.9,21.1,32.13,600.0,2.84,17:51:05
56.0,23.0,71.4,15.3,99.9,21.1,31.64,600.0,2.84,17:51:11
56.0,23.0,71.6,15.3,99.9,21.1,32.13,600.0,2.84,17:51:18
56.0,23.0,72.4,15.3,99.9,21.1,32.62,600.0,2.84,17:51:24
56.0,22.9,72.6,15.3,99.9,21.1,34.08,600.0,2.84,17:51:31
56.0,22.9,73.0,15.3,99.9,21.1,31.64,600.0,2.84,17:51:37
56.0,22.9,72.8,15.3,99.9,21.1,32.13,600.0,2.84,17:51:44
56.0,22.9,72.4,15.3,99.9,21.1,32.13,600.0,2.84,17:51:51
56.0,22.9,71.8,15.3,99.9,21.1,31.64,600.0,2.84,17:51:57
56.0,22.8,71.1,15.3,99.9,21.1,31.15,600.0,2.84,17:52:04
56.1,22.8,70.7,15.3,99.9,21.1,32.13,600.0,2.84,17:52:10
56.0,22.8,70.7,15.3,99.9,21.1,31.15,600.0,2.84,17:52:17
56.1,22.7,70.5,15.3,99.9,21.1,32.13,600.0,2.84,17:52:24
56.1,22.7,70.7,15.3,99.9,21.1,32.13,600.0,2.84,17:52:30
56.1,22.7,71.1,15.3,99.9,21.1,32.13,600.0,2.84,17:52:37
56.2,22.6,71.0,15.3,99.9,21.1,32.13,600.0,2.84,17:52:46
56.2,22.6,70.9,15.3,99.9,21.1,31.64,600.0,2.84,17:52:55
56.2,22.6,71.5,15.3,99.9,21.1,32.13,600.0,2.84,17:53:04
56.2,22.6,71.6,15.3,99.9,21.1,31.15,600.0,2.84,17:53:23
56.3,22.5,72.1,15.3,99.9,21.1,32.13,600.0,2.84,17:53:30
56.4,22.5,72.3,15.4,99.9,21.1,31.64,600.0,2.84,17:53:37
56.4,22.5,72.5,15.4,99.9,21.1,31.64,600.0,2.84,17:53:43
56.4,22.5,72.9,15.4,99.9,21.0,32.62,600.0,2.84,17:53:50
56.5,22.5,72.9,15.4,99.9,21.1,32.13,600.0,2.84,17:53:59
56.5,22.4,73.0,15.4,99.9,21.1,32.13,600.0,2.84,17:54:05
56.6,22.4,72.9,15.4,99.9,21.0,31.64,600.0,2.84,17:54:12
56.6,22.3,72.3,15.4,99.9,21.1,32.62,600.0,2.84,17:54:21
56.7,22.3,71.4,15.4,99.9,21.0,32.13,600.0,2.84,17:54:28
56.7,22.3,70.4,15.4,99.9,21.1,32.62,600.0,2.84,17:54:37
56.8,22.2,70.5,15.4,99.9,21.1,32.62,600.0,2.84,17:54:46
56.8,22.2,70.7,15.4,99.9,21.0,32.13,600.0,2.84,17:54:55
57.0,22.2,70.5,15.4,99.9,21.0,33.1,600.0,2.84,17:55:02
57.0,22.2,71.2,15.4,99.9,21.0,31.64,600.0,2.84,17:55:08
57.1,22.2,71.5,15.4,99.9,21.0,31.15,600.0,2.84,17:55:15
57.1,22.2,71.3,15.4,99.9,21.0,32.62,600.0,2.84,17:55:21
57.3,22.1,71.4,15.4,99.9,21.0,31.64,600.0,2.84,17:55:28
57.4,22.1,72.1,15.4,99.9,21.0,32.13,600.0,2.84,17:55:37
57.5,22.1,71.3,15.4,99.9,21.0,33.1,600.0,2.84,17:55:44
57.6,22.1,69.8,15.4,99.9,21.0,31.64,600.0,2.84,17:55:55
57.8,22.1,69.5,15.4,99.9,21.0,32.13,600.0,2.84,17:56:02
58.0,22.1,70.0,15.4,99.9,21.0,31.64,600.0,2.84,17:56:09
58.0,22.1,69.2,15.4,99.9,21.0,32.13,600.0,2.84,17:56:20
58.2,22.1,69.1,15.4,99.9,21.0,32.13,600.0,2.84,17:56:32
58.3,22.1,69.4,15.4,99.9,21.0,32.13,600.0,2.84,17:56:38
58.3,22.2,69.1,15.4,99.9,21.0,32.62,600.0,2.84,17:56:45
58.4,22.2,68.8,15.4,99.9,21.0,31.64,600.0,2.84,17:56:52
58.5,22.2,69.1,15.4,99.9,21.0,31.64,600.0,2.84,17:56:58
58.5,22.2,69.3,15.4,99.9,21.0,32.62,600.0,2.84,17:57:07
58.5,22.2,70.1,15.4,99.9,21.0,32.13,600.0,2.84,17:57:14
58.5,22.2,70.5,15.4,99.9,21.0,32.13,600.0,2.84,17:57:20
58.5,22.3,70.5,15.4,99.9,21.0,32.62,600.0,2.84,17:57:30
58.4,22.3,70.7,15.4,99.9,21.0,31.15,600.0,2.84,17:57:39
58.4,22.3,69.4,15.4,99.9,21.0,31.15,600.0,2.84,17:57:50
58.3,22.3,69.7,15.4,99.9,20.9,31.64,600.0,2.84,17:57:59
58.2,22.4,70.3,15.4,99.9,21.0,32.13,600.0,2.84,17:58:06
58.2,22.4,70.4,15.4,99.9,20.9,31.15,600.0,2.84,17:58:13
58.1,22.4,70.6,15.4,99.9,20.9,32.13,600.0,2.84,17:58:19
58.0,22.5,70.5,15.4,99.9,20.9,31.64,600.0,2.84,17:58:28
58.0,22.5,70.7,15.5,99.9,20.9,31.64,600.0,2.84,17:58:35
57.9,22.5,71.1,15.5,99.9,20.9,32.62,700.0,2.84,17:58:42
57.8,22.5,71.1,15.5,99.9,20.9,32.13,600.0,2.84,17:58:48
57.8,22.5,71.2,15.5,99.9,20.9,31.64,600.0,2.84,17:58:57
57.8,22.5,71.2,15.5,99.9,20.9,32.13,600.0,2.84,17:59:04
57.7,22.5,70.5,15.5,99.9,20.9,32.13,600.0,2.84,17:59:10
57.6,22.5,69.6,15.5,99.9,20.9,31.64,600.0,2.84,17:59:17
57.6,22.5,69.8,15.5,99.9,20.9,32.13,600.0,2.84,17:59:24
57.6,22.5,70.8,15.5,99.9,20.9,32.13,600.0,2.84,17:59:30
57.6,22.5,70.9,15.5,99.9,20.9,31.64,600.0,2.84,17:59:42
57.5,22.4,70.5,15.5,99.9,20.9,32.13,600.0,2.84,17:59:48
57.5,22.4,69.8,15.4,99.9,20.9,31.64,600.0,2.84,17:59:58
57.4,22.4,71.0,15.5,99.9,20.9,32.13,600.0,2.84,18:00:04
57.5,22.3,71.0,15.4,99.9,20.9,32.13,600.0,2.84,18:00:11
57.4,22.3,71.3,15.4,99.9,20.9,31.64,600.0,2.84,18:00:17
57.4,22.3,71.9,15.4,99.9,20.9,32.62,600.0,2.84,18:00:24
57.4,22.3,71.5,15.5,99.9,20.9,32.13,600.0,2.84,18:00:30
57.4,22.3,71.0,15.4,99.9,20.9,31.64,600.0,2.84,18:00:37
57.4,22.3,71.3,15.4,99.9,20.9,31.15,600.0,2.84,18:00:44
57.3,22.3,70.8,15.4,99.9,20.9,30.67,600.0,2.84,18:00:50
57.3,22.2,70.0,15.4,99.9,20.9,31.64,600.0,2.84,18:00:57
57.3,22.2,70.3,15.4,99.9,20.9,32.13,600.0,2.84,18:01:06
57.4,22.2,70.6,15.4,99.9,20.9,31.64,600.0,2.84,18:01:13
57.4,22.2,70.2,15.4,99.9,20.9,31.64,600.0,2.84,18:01:19
57.4,22.2,70.8,15.4,99.9,20.9,31.64,600.0,2.84,18:01:28
57.4,22.1,70.5,15.4,99.9,20.8,31.15,600.0,2.84,18:01:40
57.4,22.1,69.8,15.4,99.9,20.8,32.62,600.0,2.84,18:01:46
57.5,22.1,70.0,15.4,99.9,20.9,32.62,600.0,2.84,18:01:53
57.4,22.1,70.0,15.4,99.9,20.8,31.15,600.0,2.84,18:02:00
57.4,22.1,69.8,15.4,99.9,20.8,32.13,600.0,2.84,18:02:06
57.4,22.0,70.1,15.4,99.9,20.8,32.13,600.0,2.84,18:02:13
57.4,22.0,71.7,15.4,99.9,20.8,31.64,600.0,2.84,18:02:19
57.4,22.0,72.0,15.4,99.9,20.8,32.62,600.0,2.84,18:02:26
57.5,22.0,71.8,15.4,99.9,20.8,32.13,600.0,2.84,18:02:38
57.5,21.9,71.5,15.4,99.9,20.8,32.13,600.0,2.84,18:02:44
57.6,21.9,71.4,15.4,99.9,20.8,32.62,600.0,2.84,18:02:51
57.5,21.9,71.4,15.4,99.9,20.8,31.15,600.0,2.84,18:03:00
57.6,21.9,71.4,15.4,99.9,20.8,32.13,600.0,2.84,18:03:07
57.6,21.9,71.6,15.4,99.9,20.8,32.13,600.0,2.84,18:03:13
57.6,21.9,72.4,15.4,99.9,20.8,31.64,600.0,2.84,18:03:20
57.6,21.9,72.7,15.4,99.9,20.8,32.62,700.0,2.84,18:03:26
57.6,21.8,72.7,15.4,99.9,20.8,30.67,600.0,2.84,18:03:33
57.7,21.8,71.8,15.4,99.9,20.8,32.13,600.0,2.84,18:03:39
57.7,21.8,71.5,15.4,99.9,20.8,32.62,600.0,2.84,18:03:46
57.7,21.7,71.6,15.4,99.9,20.8,31.64,600.0,2.84,18:03:53
57.8,21.7,71.4,15.4,99.9,20.8,31.15,600.0,2.84,18:03:59
57.8,21.7,71.2,15.4,99.9,20.8,31.64,600.0,2.84,18:04:06
57.8,21.7,71.3,15.4,99.9,20.8,31.64,600.0,2.84,18:04:12
57.8,21.7,71.3,15.4,99.9,20.8,31.15,600.0,2.84,18:04:22
57.9,21.7,71.2,15.4,99.9,20.8,31.15,600.0,2.84,18:04:28
57.9,21.6,70.8,15.4,99.9,20.8,32.13,600.0,2.84,18:04:35
58.0,21.5,70.3,15.4,99.9,20.7,32.13,700.0,2.84,18:04:46
58.0,21.5,71.0,15.4,99.9,20.8,32.13,600.0,2.84,18:05:01
58.1,21.5,71.2,15.4,99.9,20.7,31.64,600.0,2.84,18:05:10
58.1,21.5,71.9,15.4,99.9,20.7,31.15,600.0,2.84,18:05:16
58.2,21.5,71.8,15.4,99.9,20.7,33.1,600.0,2.84,18:05:23
58.2,21.5,71.1,15.4,99.9,20.7,31.64,600.0,2.84,18:05:29
58.3,21.4,70.8,15.4,99.9,20.7,32.13,600.0,2.84,18:05:36
58.3,21.4,71.5,15.4,99.9,20.7,31.64,600.0,2.84,18:05:43
58.3,21.4,71.0,15.4,99.9,20.7,31.64,600.0,2.84,18:05:49
58.3,21.4,70.8,15.4,99.9,20.7,31.15,600.0,2.84,18:05:58
58.4,21.4,70.2,15.4,99.9,20.7,31.64,600.0,2.84,18:06:05
58.4,21.3,70.0,15.4,99.9,20.7,32.13,600.0,2.84,18:06:11
58.4,21.3,69.6,15.4,99.9,20.7,31.64,600.0,2.84,18:06:18
58.5,21.3,68.5,15.3,99.9,20.7,32.13,600.0,2.84,18:06:25
58.5,21.3,68.8,15.3,99.9,20.7,30.67,600.0,2.84,18:06:31
58.5,21.3,69.2,15.3,99.9,20.7,31.15,600.0,2.84,18:06:38
58.5,21.3,69.2,15.3,99.9,20.7,32.13,600.0,2.84,18:06:44
